"Source:","C:\Users\myall\Downloads\kicad projects\FriedSalmon2040\FriedSalmon2040.kicad_sch"
"Date:","2/3/2023 12:51:42 AM"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","178"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"JP5, ","1","Z-DIAG","Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, 2-pole, open",""
"JP6, ","1","PT1000","Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, 2-pole, open",""
"L1, ","1","4.7uH","L_Small","Inductor_SMD:L_1210_3225Metric","Inductor, small symbol",""
"Q1, Q2, Q3, ","3","AO3400C","AO3400A","Package_TO_SOT_SMD:SOT-23","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23",""
"R1, R12, R13, R25, R32, R61, ","6","2.37K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R2, R3, R6, R7, R8, R9, R11, R20, R23, R24, ","10","10K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R4, R63, ","2","25K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R5, ","1","100K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R10, R14, R21, R22, R34, R35, ","6","100R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R15, R33, R57, R62, ","4","4.7K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R16, R18, R26, R28, R30, ","5","10R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R17, R19, R27, R29, R31, R37, R38, R39, R40, R41, R42, R47, R48, R49, R50, R51, R52, ","17","20K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R36, R64, ","2","1K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R43, R44, R45, R46, R53, R54, R55, R56, ","8","0.11R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R58, R59, ","2","22R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R60, ","1","200R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"RN1, RN2, RN3, RN4, ","4","100R","R_Pack03","Resistor_SMD:R_Array_Convex_4x0603","3 resistor network, parallel topology",""
"U1, ","1","AMS1117-3.3","AMS1117-3.3","AMS1117-3.3:SOT229P700X180-4N","",""
"U2, ","1","LM61460AANRJRR","LM61460AANRJRR","IC_LM61460AANRJRR","",""
"U3, ","1","74HCT365D,653","74HCT365D,653","SOIC127P600X175-16N","",""
"U4, U5, ","2","FDS8896","FDS8896","FDS8896:SOIC127P600X175-8N","",""
"U6, U7, U8, U9, ","4","TMC2226-SA-T","TMC2226-SA-T","TMC2226:SOP65P640X120-29N","",""
"U10, ","1","RP2040","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","A microcontroller by Raspberry Pi",""
"U11, ","1","W25Q16JVUXIQ","W25Q80DVSNIG_TR","W25Q16JVUXIQ:SON50P300X200X60-9N","",""
"U12, ","1","TJA1051TK-3","TJA1051TK-3","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm","High-Speed CAN Transceiver, separate VIO, silent mode, DFN-8",""
"Y1, ","1","12MHz","Crystal_GND24_Small","Oscillator:Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4, small symbol",""
