"","","C25","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C26","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C27","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C28","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C29","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C30","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C31","100uF","Device:C_Polarized_Small_US","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","https://datasheet.lcsc.com/lcsc/1810120928_PANASONIC-ECA1VHG101_C178402.pdf","","","","Panasonic","","","","","","","","","","","","","","",""
"","","C32","100uF","Device:C_Polarized_Small_US","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","https://datasheet.lcsc.com/lcsc/1810120928_PANASONIC-ECA1VHG101_C178402.pdf","","","","Panasonic","","","","","","","","","","","","","","",""
"","","C33","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C34","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C35","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C36","22nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://www.yuden.co.jp/cs/","","","","Taiyo Yuden","","","","","","","","","","","","","","",""
"","","C37","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C38","22nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://www.yuden.co.jp/cs/","","","","Taiyo Yuden","","","","","","","","","","","","","","",""
"","","C39","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C40","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C41","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C42","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C43","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C44","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C45","100uF","Device:C_Polarized_Small_US","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","https://datasheet.lcsc.com/lcsc/1810120928_PANASONIC-ECA1VHG101_C178402.pdf","","","","Panasonic","","","","","","","","","","","","","","",""
"","","C46","100uF","Device:C_Polarized_Small_US","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","https://datasheet.lcsc.com/lcsc/1810120928_PANASONIC-ECA1VHG101_C178402.pdf","","","","Panasonic","","","","","","","","","","","","","","",""
"","","D1","SS34","Device:D_Schottky","Diode_SMD:D_SMA_Handsoldering","https://datasheet.lcsc.com/lcsc/2204121115_MDD-Microdiode-Electronics--SS34_C8678.pdf","","","","MDD","","","","","","","","","","","","","","",""
"","","D2","S5BBF","Simulation_SPICE:DIODE","Diode_SMD:D_SMB_Handsoldering","https://datasheet.lcsc.com/lcsc/2004022002_Shikues-S5BBF_C475750.pdf","","","","Shikues","","","","","","","","","","","","","","Y","D"
"","","D3","SS54","Device:D_Schottky","Diode_SMD:D_SMA_Handsoldering","https://datasheet.lcsc.com/lcsc/2110131730_MSKSEMI-SS54-MS_C2902914.pdf","","","","Micro Commericial Co.","","","","","","","","","","","","","","",""
"","","D4","BAV99","BAV99:BAV99","BAV99:DIO_BAV99","https://www.smc-diodes.com/propdf/BAV99%20N0595%20REV.B.pdf","","","","SMC Diode Solutions","1.2 mm","","","","","","","","1.1.0","","","BAV99","Manufacturer Recommendations","",""
"","","D5","BAV99","BAV99:BAV99","BAV99:DIO_BAV99","https://www.smc-diodes.com/propdf/BAV99%20N0595%20REV.B.pdf","","","","SMC Diode Solutions","1.2 mm","","","","","","","","1.1.0","","","BAV99","Manufacturer Recommendations","",""
"","","F1","0.35A","Device:Fuse","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","https://www.digikey.com/en/products/detail/yageo/SMD1812B035TF-30/10126705","","","","YAGEO","","","","","","","","","","","","","","",""
"","","F2","20A","01000063Z:01000063Z","01000063Z","https://m.littelfuse.com/~/media/electronics/datasheets/fuse_clips/littelfuse_fuseclip_100_datasheet.pdf.pdf","","Fuse Clips FUSE HOLDER FOR MINIFUSE","11.2","Littelfuse","","","","LITTELFUSE","01000063Z","576-01000063Z","https://www.mouser.co.uk/ProductDetail/Littelfuse/01000063Z?qs=DPoM0jnrROVX1yuIJJJkYg%3D%3D","","","","","","","",""
"","","J1","24V IN","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","https://datasheet.lcsc.com/lcsc/1912111437_DIBO-DB129V-5-0-2P-BK-S_C430592.pdf","","","","DIBO","","","","","","","","","","","","","","",""
"","","J2","USB4105-GF-A","ul_USB4105-GF-A:USB4105-GF-A","ul_USB4105-GF-A:USB4105-GF-A","https://gct.co/files/drawings/usb4105.pdf","","","","GCT","","","","","","","","","","","","","","",""
"","","J3","PGA2040","PGA2040:PGA2040","PGA2040:PGA2040_PTH_NO_SLOT","https://shop.pimoroni.com/products/pga2040","","","","Pimoroni","","","","","","","","","","","","","","",""
"","","J4","3_GPIO","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/2109151430_HCTL-PZ254-1-03-Z-8-5_C2894926.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"","","J5","PROBE","Connector:Conn_01x05_Female","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/1810221810_BOOMELE-Boom-Precision-Elec-C57845_C57845.pdf","","","","BOOMELE","","","","","","","","","","","","","","",""
"","","J6","X-ENDSTOP","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"","","J7","TH-HB","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"","","J8","Y-ENDSTOP","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"","","J9","Z-ENDSTOP","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"","","J10","E0-RUNOUT","Connector:Conn_01x03_Female","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2007221005_JST-Sales-America-B3B-XH-AM-BK-LF-SN_C565985.pdf","","","","JST Sales","","","","","","","","","","","","","","",""
"","","J11","FAN1","Connector:Screw_Terminal_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"","","J12","FAN2","Connector:Screw_Terminal_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"","","J13","FAN3","Connector:Screw_Terminal_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"","","J14","HB","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","https://datasheet.lcsc.com/lcsc/1912111437_DIBO-DB129V-5-0-2P-BK-S_C430592.pdf","","","","DIBO","","","","","","","","","","","","","","",""
"","","J15","E0","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","https://datasheet.lcsc.com/lcsc/1912111437_DIBO-DB129V-5-0-2P-BK-S_C430592.pdf","","","","DIBO","","","","","","","","","","","","","","",""
"","","J16","TH-E0","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"","","J17","X-STEPPER","Connector:Conn_01x04_Female","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2203041730_HCTL-XH-4A-B_C2979570.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"","","J18","Y-STEPPER","Connector:Conn_01x04_Female","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2203041730_HCTL-XH-4A-B_C2979570.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"","","J19","ZA-STEPPER","Connector:Conn_01x04_Female","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2203041730_HCTL-XH-4A-B_C2979570.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"","","J20","E0-STEPPER","Connector:Conn_01x04_Female","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2203041730_HCTL-XH-4A-B_C2979570.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"","","J21","ZB-STEPPER","Connector:Conn_01x04_Female","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2203041730_HCTL-XH-4A-B_C2979570.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"","","JP1","X-DIAG","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/2109151430_HCTL-PZ254-1-02-Z-8-5_C2894925.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"","","JP2","Y-DIAG","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/2109151430_HCTL-PZ254-1-02-Z-8-5_C2894925.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"","","JP3","E0-DIAG","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/2109151430_HCTL-PZ254-1-02-Z-8-5_C2894925.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"","","JP4","Z-DIAG","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/2109151430_HCTL-PZ254-1-02-Z-8-5_C2894925.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"","","L1","15uH","Device:L_Small","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=LBC3225T150KR%20%20&u=M","","","","Taiyo Yuden","","","","","","","","","","","","","","",""
"","","Q1","AO3400C","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://datasheet.lcsc.com/lcsc/2009081033_Alpha---Omega-Semicon-AO3400C_C541722.pdf","","","","Alpha & Omega Semiconductor","","","","","","","","","","","","","","",""
"","","Q2","AO3400C","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://datasheet.lcsc.com/lcsc/2009081033_Alpha---Omega-Semicon-AO3400C_C541722.pdf","","","","Alpha & Omega Semiconductor","","","","","","","","","","","","","","",""
"","","Q3","AO3400C","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://datasheet.lcsc.com/lcsc/2009081033_Alpha---Omega-Semicon-AO3400C_C541722.pdf","","","","Alpha & Omega Semiconductor","","","","","","","","","","","","","","",""
"","","R1","5.1K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810311322_YAGEO-RT0805BRD075K1L_C122968.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R2","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2201041830_YAGEO-RT0805CRD0710KL_C868300.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R3","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2201041830_YAGEO-RT0805CRD0710KL_C868300.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R4","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2201041830_YAGEO-RT0805CRD0710KL_C868300.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R5","3.24K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811021136_YAGEO-AC0805FR-073K24L_C228792.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R6","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2201041830_YAGEO-RT0805CRD0710KL_C868300.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R7","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2201041830_YAGEO-RT0805CRD0710KL_C868300.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R8","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2201041830_YAGEO-RT0805CRD0710KL_C868300.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R9","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2201041830_YAGEO-RT0805CRD0710KL_C868300.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R10","100R","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810311438_YAGEO-RT0805BRD07100RL_C110773.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R11","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2201041830_YAGEO-RT0805CRD0710KL_C868300.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R12","2.37K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2007221232_YAGEO-RC0805FR-072K37L_C483041.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R13","2.37K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2007221232_YAGEO-RC0805FR-072K37L_C483041.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R14","100R","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810311438_YAGEO-RT0805BRD07100RL_C110773.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R15","4.7K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2010201810_YAGEO-RT0805CRE074K7L_C706301.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
