"","","C18","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C19","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C20","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C21","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C22","22nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/2001031609_Murata-Electronics-GCM3195C1H223JA16D_C475964.pdf","Murata","","","","","","","",""
"","","C23","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C24","22nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/2001031609_Murata-Electronics-GCM3195C1H223JA16D_C475964.pdf","Murata","","","","","","","",""
"","","C25","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C26","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C27","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C28","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C29","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C30","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C31","100uF","Device:C_Polarized_Small_US","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","https://datasheet.lcsc.com/lcsc/1810120928_PANASONIC-ECA1VHG101_C178402.pdf","Panasonic","","","","","","","",""
"","","C32","100uF","Device:C_Polarized_Small_US","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","https://datasheet.lcsc.com/lcsc/1810120928_PANASONIC-ECA1VHG101_C178402.pdf","Panasonic","","","","","","","",""
"","","C33","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C34","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C35","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C36","22nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/2001031609_Murata-Electronics-GCM3195C1H223JA16D_C475964.pdf","Murata","","","","","","","",""
"","","C37","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C38","22nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/2001031609_Murata-Electronics-GCM3195C1H223JA16D_C475964.pdf","Murata","","","","","","","",""
"","","C39","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C40","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C41","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C42","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C43","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C44","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C45","100uF","Device:C_Polarized_Small_US","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","https://datasheet.lcsc.com/lcsc/1810120928_PANASONIC-ECA1VHG101_C178402.pdf","Panasonic","","","","","","","",""
"","","C46","100uF","Device:C_Polarized_Small_US","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","https://datasheet.lcsc.com/lcsc/1810120928_PANASONIC-ECA1VHG101_C178402.pdf","Panasonic","","","","","","","",""
"","","D1","SS34","Device:D_Schottky","Diode_SMD:D_SMC_Handsoldering","https://www.onsemi.com/pdf/datasheet/ss39-d.pdf","onsemi","","","","","","","",""
"","","D2","S5BBF","Simulation_SPICE:DIODE","Diode_SMD:D_SMB-SMC_Universal_Handsoldering","https://datasheet.lcsc.com/lcsc/2004022002_Shikues-S5BBF_C475750.pdf","Shikues","","","","","","","Y","D"
"","","D3","Red LED","Device:LED","Diode_SMD:D_1210_3225Metric_Pad1.42x2.65mm_HandSolder","https://www.americanbrightled.com/pdffiles/led-components/plcc/BL-HJX32A.pdf","American Bright Optoelectronics","","","","","","","",""
"","","D4","SS54","Device:D_Schottky","Diode_SMD:D_SMC_Handsoldering","https://datasheet.lcsc.com/lcsc/2010291708_Yangzhou-Yangjie-Elec-Tech-SS54_C211777.pdf","Micro Commericial Co.","","","","","","","",""
"","","D5","BAV99","BAV99:BAV99","BAV99:DIO_BAV99","https://www.smc-diodes.com/propdf/BAV99%20N0595%20REV.B.pdf","SMC Diode Solutions","1.2 mm","","1.1.0","","BAV99","Manufacturer Recommendations","",""
"","","D6","BAV99","BAV99:BAV99","BAV99:DIO_BAV99","https://www.smc-diodes.com/propdf/BAV99%20N0595%20REV.B.pdf","SMC Diode Solutions","1.2 mm","","1.1.0","","BAV99","Manufacturer Recommendations","",""
"","","D7","Red LED","Device:LED","Diode_SMD:D_1210_3225Metric_Pad1.42x2.65mm_HandSolder","https://www.americanbrightled.com/pdffiles/led-components/plcc/BL-HJX32A.pdf","American Bright Optoelectronics","","","","","","","",""
"","","D8","Red LED","Device:LED","Diode_SMD:D_1210_3225Metric_Pad1.42x2.65mm_HandSolder","https://www.americanbrightled.com/pdffiles/led-components/plcc/BL-HJX32A.pdf","American Bright Optoelectronics","","","","","","","",""
"","","D9","Red LED","Device:LED","Diode_SMD:D_1210_3225Metric_Pad1.42x2.65mm_HandSolder","https://www.americanbrightled.com/pdffiles/led-components/plcc/BL-HJX32A.pdf","American Bright Optoelectronics","","","","","","","",""
"","","D10","Red LED","Device:LED","Diode_SMD:D_1210_3225Metric_Pad1.42x2.65mm_HandSolder","https://www.americanbrightled.com/pdffiles/led-components/plcc/BL-HJX32A.pdf","American Bright Optoelectronics","","","","","","","",""
"","","D11","Red LED","Device:LED","Diode_SMD:D_1210_3225Metric_Pad1.42x2.65mm_HandSolder","https://www.americanbrightled.com/pdffiles/led-components/plcc/BL-HJX32A.pdf","American Bright Optoelectronics","","","","","","","",""
"","","F1","0.35A","Device:Fuse","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","https://www.digikey.com/en/products/detail/yageo/SMD1812B035TF-30/10126705","YAGEO","","","","","","","",""
"","","F2","20A","Device:Fuse","01000063Z:01000063Z","https://www.littelfuse.com/~/media/automotive/datasheets/fuses/passenger-car-and-commercial-vehicle/blade-fuses/littelfuse_mini_datasheet.pdf","Littelfuse","","","","","","","",""
"","","J1","24V IN","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","https://datasheet.lcsc.com/lcsc/1912111437_DIBO-DB129V-5-0-2P-BK-S_C430592.pdf","DIBO","","","","","","","",""
"","","J2","USB4105-GF-A","ul_USB4105-GF-A:USB4105-GF-A","ul_USB4105-GF-A:USB4105-GF-A","https://gct.co/files/drawings/usb4105.pdf","GCT","","","","","","","",""
"","","J3","PGA2040","PGA2040:PGA2040","PGA2040:PGA2040_PTH_NO_SLOT","https://shop.pimoroni.com/products/pga2040","Pimoroni","","","","","","","",""
"","","J4","3_GPIO","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/2109151430_HCTL-PZ254-1-03-Z-8-5_C2894926.pdf","HCTL","","","","","","","",""
"","","J5","PROBE","Connector:Conn_01x05_Female","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/1810221810_BOOMELE-Boom-Precision-Elec-C57845_C57845.pdf","BOOMELE","","","","","","","",""
"","","J6","X-ENDSTOP","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","HCTL","","","","","","","",""
"","","J7","TH-HB","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","HCTL","","","","","","","",""
"","","J8","Y-ENDSTOP","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","HCTL","","","","","","","",""
"","","J9","Z-ENDSTOP","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","HCTL","","","","","","","",""
"","","J10","E0-RUNOUT","Connector:Conn_01x03_Female","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2007221005_JST-Sales-America-B3B-XH-AM-BK-LF-SN_C565985.pdf","JST Sales","","","","","","","",""
"","","J11","FAN1","Connector:Screw_Terminal_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","HCTL","","","","","","","",""
"","","J12","FAN2","Connector:Screw_Terminal_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","HCTL","","","","","","","",""
"","","J13","FAN3","Connector:Screw_Terminal_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","HCTL","","","","","","","",""
"","","J14","HB","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","https://datasheet.lcsc.com/lcsc/1912111437_DIBO-DB129V-5-0-2P-BK-S_C430592.pdf","DIBO","","","","","","","",""
"","","J15","E0","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","https://datasheet.lcsc.com/lcsc/1912111437_DIBO-DB129V-5-0-2P-BK-S_C430592.pdf","DIBO","","","","","","","",""
"","","J16","TH-E0","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","HCTL","","","","","","","",""
"","","J17","X-STEPPER","Connector:Conn_01x04_Female","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2203041730_HCTL-XH-4A-B_C2979570.pdf","HCTL","","","","","","","",""
"","","J18","Y-STEPPER","Connector:Conn_01x04_Female","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2203041730_HCTL-XH-4A-B_C2979570.pdf","HCTL","","","","","","","",""
"","","J19","ZA-STEPPER","Connector:Conn_01x04_Female","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2203041730_HCTL-XH-4A-B_C2979570.pdf","HCTL","","","","","","","",""
"","","J20","E0-STEPPER","Connector:Conn_01x04_Female","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2203041730_HCTL-XH-4A-B_C2979570.pdf","HCTL","","","","","","","",""
"","","J21","ZB-STEPPER","Connector:Conn_01x04_Female","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2203041730_HCTL-XH-4A-B_C2979570.pdf","HCTL","","","","","","","",""
"","","JP1","X-DIAG","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/2109151430_HCTL-PZ254-1-02-Z-8-5_C2894925.pdf","HCTL","","","","","","","",""
"","","JP2","Y-DIAG","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/2109151430_HCTL-PZ254-1-02-Z-8-5_C2894925.pdf","HCTL","","","","","","","",""
"","","JP3","E0-DIAG","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/2109151430_HCTL-PZ254-1-02-Z-8-5_C2894925.pdf","HCTL","","","","","","","",""
"","","JP4","Z-DIAG","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/2109151430_HCTL-PZ254-1-02-Z-8-5_C2894925.pdf","HCTL","","","","","","","",""
"","","L1","15uH","Device:L_Small","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=LBC3225T150KR%20%20&u=M","Taiyo Yuden","","","","","","","",""
"","","Q1","AO3400C","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://datasheet.lcsc.com/lcsc/2009081033_Alpha---Omega-Semicon-AO3400C_C541722.pdf","Alpha & Omega Semiconductor","","","","","","","",""
"","","Q2","AO3400C","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://datasheet.lcsc.com/lcsc/2009081033_Alpha---Omega-Semicon-AO3400C_C541722.pdf","Alpha & Omega Semiconductor","","","","","","","",""
"","","Q3","AO3400C","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://datasheet.lcsc.com/lcsc/2009081033_Alpha---Omega-Semicon-AO3400C_C541722.pdf","Alpha & Omega Semiconductor","","","","","","","",""
"","","R1","5.1K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2202020330_Vishay-Intertech-CRCW12065K10JNEA_C2091752.pdf","Panasonic","","","","","","","",""
"","","R2","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2012102239_Vishay-Intertech-CRCW120610K0JNEA_C844646.pdf","Vishay Intertech","","","","","","","",""
"","","R3","1K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2008171235_YAGEO-RT1206BRD071KL_C706405.pdf","YAGEO","","","","","","","",""
"","","R4","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2012102239_Vishay-Intertech-CRCW120610K0JNEA_C844646.pdf","Vishay Intertech","","","","","","","",""
"","","R5","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2012102239_Vishay-Intertech-CRCW120610K0JNEA_C844646.pdf","Vishay Intertech","","","","","","","",""
"","","R6","3.24K","Device:R_Small","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://datasheet.lcsc.com/lcsc/2001031907_YAGEO-AC1210FR-073K24L_C230225.pdf","YAGEO","","","","","","","",""
"","","R7","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2012102239_Vishay-Intertech-CRCW120610K0JNEA_C844646.pdf","Vishay Intertech","","","","","","","",""
"","","R8","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2012102239_Vishay-Intertech-CRCW120610K0JNEA_C844646.pdf","Vishay Intertech","","","","","","","",""
"","","R9","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2012102239_Vishay-Intertech-CRCW120610K0JNEA_C844646.pdf","Vishay Intertech","","","","","","","",""
"","","R10","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2012102239_Vishay-Intertech-CRCW120610K0JNEA_C844646.pdf","Vishay Intertech","","","","","","","",""
"","","R11","100R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2009221403_Vishay-Intertech-CRCW1206100RFKEA_C242479.pdf","Vishay Intertech","","","","","","","",""
"","","R12","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2012102239_Vishay-Intertech-CRCW120610K0JNEA_C844646.pdf","Vishay Intertech","","","","","","","",""
"","","R13","2.37K","Device:R_Small","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://datasheet.lcsc.com/lcsc/2004271709_YAGEO-AC1210FR-072K37L_C230162.pdf","YAGEO","","","","","","","",""
"","","R14","2.37K","Device:R_Small","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://datasheet.lcsc.com/lcsc/2004271709_YAGEO-AC1210FR-072K37L_C230162.pdf","YAGEO","","","","","","","",""
"","","R15","100R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2009221403_Vishay-Intertech-CRCW1206100RFKEA_C242479.pdf","Vishay Intertech","","","","","","","",""
"","","R16","4.7K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2009221403_Vishay-Intertech-CRCW12064K70FKEA_C242482.pdf","Vishay Intertech","","","","","","","",""
"","","R17","10R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810241140_YAGEO-RT1206BRD0710RL_C309661.pdf","YAGEO","","","","","","","",""
"","","R18","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2004071004_PANASONIC-ERA8AEB203V_C409041.pdf","Panasonic","","","","","","","",""
"","","R19","10R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810241140_YAGEO-RT1206BRD0710RL_C309661.pdf","YAGEO","","","","","","","",""
"","","R20","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2004071004_PANASONIC-ERA8AEB203V_C409041.pdf","Panasonic","","","","","","","",""
"","","R21","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2012102239_Vishay-Intertech-CRCW120610K0JNEA_C844646.pdf","Vishay Intertech","","","","","","","",""
