"","","D3","Red LED","Device:LED","Diode_SMD:D_1210_3225Metric_Pad1.42x2.65mm_HandSolder","https://www.americanbrightled.com/pdffiles/led-components/plcc/BL-HJX32A.pdf","American Bright Optoelectronics","","","","","","","",""
"","","D4","SS54","Device:D_Schottky","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","","",""
"","","D5","BAV99","BAV99:BAV99","BAV99:DIO_BAV99","https://www.smc-diodes.com/propdf/BAV99%20N0595%20REV.B.pdf","SMC Diode Solutions","1.2 mm","","1.1.0","","BAV99","Manufacturer Recommendations","",""
"","","D6","BAV99","BAV99:BAV99","BAV99:DIO_BAV99","https://www.smc-diodes.com/propdf/BAV99%20N0595%20REV.B.pdf","SMC Diode Solutions","1.2 mm","","1.1.0","","BAV99","Manufacturer Recommendations","",""
"","","D7","Red LED","Device:LED","Diode_SMD:D_1210_3225Metric_Pad1.42x2.65mm_HandSolder","https://www.americanbrightled.com/pdffiles/led-components/plcc/BL-HJX32A.pdf","American Bright Optoelectronics","","","","","","","",""
"","","D8","Red LED","Device:LED","Diode_SMD:D_1210_3225Metric_Pad1.42x2.65mm_HandSolder","https://www.americanbrightled.com/pdffiles/led-components/plcc/BL-HJX32A.pdf","American Bright Optoelectronics","","","","","","","",""
"","","D9","Red LED","Device:LED","Diode_SMD:D_1210_3225Metric_Pad1.42x2.65mm_HandSolder","https://www.americanbrightled.com/pdffiles/led-components/plcc/BL-HJX32A.pdf","American Bright Optoelectronics","","","","","","","",""
"","","D10","Red LED","Device:LED","Diode_SMD:D_1210_3225Metric_Pad1.42x2.65mm_HandSolder","https://www.americanbrightled.com/pdffiles/led-components/plcc/BL-HJX32A.pdf","American Bright Optoelectronics","","","","","","","",""
"","","D11","Red LED","Device:LED","Diode_SMD:D_1210_3225Metric_Pad1.42x2.65mm_HandSolder","https://www.americanbrightled.com/pdffiles/led-components/plcc/BL-HJX32A.pdf","American Bright Optoelectronics","","","","","","","",""
"","","F1","0.35A","Device:Fuse","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","https://www.digikey.com/en/products/detail/yageo/SMD1812B035TF-30/10126705","YAGEO","","","","","","","",""
"","","F2","20A","Device:Fuse","Fuse:Fuse_Blade_Mini_directSolder","https://www.littelfuse.com/~/media/automotive/datasheets/fuses/passenger-car-and-commercial-vehicle/blade-fuses/littelfuse_mini_datasheet.pdf","Littelfuse","","","","","","","",""
"","","J1","24V IN","Connector:Screw_Terminal_01x02","1825966-1:SW_1825966-1","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1017503_Ds.pdf","Phoneix Contact","","","","","","","",""
"","","J2","USB4105-GF-A","ul_USB4105-GF-A:USB4105-GF-A","USB4105_GCT","","","","","","","","","",""
"","","J3","PGA2040","PGA2040:PGA2040","PGA2040:PGA2040_PTH_NO_SLOT","https://shop.pimoroni.com/products/pga2040","Pimoroni","","","","","","","",""
"","","J4","GPIO_20-22","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","https://www.molex.com/pdm_docs/sd/423751856_sd.pdf","Molex","","","","","","","",""
"","","J5","PROBE","Connector:Conn_01x05_Female","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","JST Sales","","","","","","","",""
"","","J6","Y-ENDSTOP","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","JST Sales","","","","","","","",""
"","","J7","HB","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","JST Sales","","","","","","","",""
"","","J8","Y-ENDSTOP","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","JST Sales","","","","","","","",""
"","","J9","Y-ENDSTOP","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","JST Sales","","","","","","","",""
"","","J10","E0-RUNOUT","Connector:Conn_01x03_Female","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","JST Sales","","","","","","","",""
"","","J11","FAN1","Connector:Screw_Terminal_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","JST Sales","","","","","","","",""
"","","J12","FAN2","Connector:Screw_Terminal_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","JST Sales","","","","","","","",""
"","","J13","FAN3","Connector:Screw_Terminal_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","JST Sales","","","","","","","",""
"","","J14","HB","Connector:Screw_Terminal_01x02","1825966-1:SW_1825966-1","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1017503_Ds.pdf","Phoneix Contact","","","","","","","",""
"","","J15","HE0","Connector:Screw_Terminal_01x02","1825966-1:SW_1825966-1","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1017503_Ds.pdf","Phoneix Contact","","","","","","","",""
"","","J16","HE0","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","JST Sales","","","","","","","",""
"","","J17","X-STEPPER","Connector:Conn_01x04_Female","Connector_JST:JST_XH_B3B-XH-A_1x04_P2.50mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","JST Sales","","","","","","","",""
"","","J18","Y-STEPPER","Connector:Conn_01x04_Female","Connector_JST:JST_XH_B3B-XH-A_1x04_P2.50mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","JST Sales","","","","","","","",""
"","","J19","E0-STEPPER","Connector:Conn_01x04_Female","Connector_JST:JST_XH_B3B-XH-A_1x04_P2.50mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","JST Sales","","","","","","","",""
"","","J20","Z-STEPPER","Connector:Conn_01x04_Female","Connector_JST:JST_XH_B3B-XH-A_1x04_P2.50mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","JST Sales","","","","","","","",""
"","","JP1","X-DIAG","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.molex.com/pdm_docs/sd/423751855_sd.pdf","Molex","","","","","","","",""
"","","JP2","Y-DIAG","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.molex.com/pdm_docs/sd/423751855_sd.pdf","Molex","","","","","","","",""
"","","JP3","E0-DIAG","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.molex.com/pdm_docs/sd/423751855_sd.pdf","Molex","","","","","","","",""
"","","JP4","Z-DIAG","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.molex.com/pdm_docs/sd/423751855_sd.pdf","Molex","","","","","","","",""
"","","L1","15uH","Device:L_Small","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=LBC3225T150KR%20%20&u=M","Taiyo Yuden","","","","","","","",""
"","","Q1","AOSS32334C","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23_Handsoldering","http://aosmd.com/res/data_sheets/AOSS32334C.pdf","Alpha & Omega Semiconductor","","Alpha & Omega Semiconductor","","","","","",""
"","","Q2","AOSS32334C","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23_Handsoldering","http://aosmd.com/res/data_sheets/AOSS32334C.pdf","Alpha & Omega Semiconductor","","Alpha & Omega Semiconductor","","","","","",""
"","","Q3","AOSS32334C","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23_Handsoldering","http://aosmd.com/res/data_sheets/AOSS32334C.pdf","Alpha & Omega Semiconductor","","Alpha & Omega Semiconductor","","","","","",""
"","","R1","5.1K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ8GEYJ512V","Panasonic","","","","","","","",""
"","","R2","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R3","1K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R4","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R5","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R6","3.24K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","Panasonic","","","","","","","",""
"","","R7","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R8","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R9","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R10","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R11","100R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R12","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R13","2.37K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","Panasonic","","","","","","","",""
"","","R14","2.37K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","Panasonic","","","","","","","",""
"","","R15","100R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R16","4.7K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R17","10R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R18","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R19","10R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R20","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R21","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R22","100R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R23","100R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R24","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R25","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R26","2.37K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","Panasonic","","","","","","","",""
"","","R27","10R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R28","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R29","10R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
